d	kappa
-14224	14224
-14223	17397
-14222	17258
-14221	17395
-14220	14220
-14219	17393
-14218	14218
-14217	17391
-14216	14216
-14215	17389
-14214	14214
-14213	17387
-14212	14212
-14211	17385
-14210	14210
-14209	17383
-14208	14208
-14207	17381
-14206	14206
-14205	17241
-14204	14204
-14203	17377
-14202	14202
-14200	14200
-14199	14199
-14198	14198
-14197	17233
-14196	14196
-14195	18427
-14194	14194
-14193	17241
-14192	14192
-14191	14191
-14190	14190
-14189	18421
-14188	14188
-14187	18419
-14186	14186
-14185	17233
-14184	14184
-14183	18247
-14182	14182
-14181	18413
-14180	14180
-14179	18411
-14178	17226
-14177	18409
-14176	14176
-14175	18407
-14174	14174
-14173	18405
-14172	18236
-14171	18403
-14170	17218
-14169	18401
-14168	14168
-14167	18399
-14166	18230
-14165	18213
-14163	17199
-14162	17210
-14161	17335
-14160	18224
-14159	18207
-14157	14157
-14155	17329
-14153	17327
-14151	14151
-14149	17323
-14147	17321
-14145	14145
-14144	18192
-14143	17317
-14142	17178
-14141	17315
-14140	18372
-14139	17187
-14138	18186
-14137	17311
-14136	14136
-14135	17309
-14134	17170
-14133	17307
-14132	18364
-14131	17305
-14130	14130
-14129	17303
-14128	14128
-14127	17301
-14126	18358
-14125	17299
-14124	17172
-14123	17297
-14122	14122
-14121	17157
-14120	18184
-14119	17293
-14118	18350
-14117	17291
-14116	17164
-14115	14115
-14114	18178
-14113	17149
-14112	18344
-14111	17285
-14110	18342
-14109	17157
-14108	18340
-14107	14107
-14106	18338
-14105	17141
-14104	18336
-14103	18167
-14102	18150
-14101	17149
-14100	17136
-14099	14099
-14098	18330
-14097	18161
-14096	18144
-14094	14094
-14093	17141
-14092	17128
-14091	18155
-14090	18138
-14088	14088
-14086	17134
-14084	17120
-14082	14082
-14081	18129
-14080	18144
-14079	17115
-14078	17126
-14076	14076
-14075	18123
-14074	18138
-14073	14073
-14071	17107
-14070	17118
-14069	18117
-14068	18132
-14067	14067
-14065	14065
-14061	14061
-14060	18108
-14059	14059
-14058	17094
-14057	18121
-14055	17103
-14054	18102
-14053	14053
-14052	14052
-14051	18115
-14050	17086
-14048	18096
-14047	17095
-14046	14046
-14045	18109
-14044	14044
-14042	17078
-14040	17088
-14039	18087
-14038	14038
-14037	17073
-14036	14036
-14034	18098
-14033	18081
-14032	17080
-14031	14031
-14030	14030
-14029	17065
-14028	18092
-14027	18075
-14025	14025
-14024	17072
-14023	14023
-14022	18086
-14021	17057
-14019	14019
-14018	18066
-14017	17065
-14016	17052
-14015	14015
-14013	14013
-14012	18060
-14011	18075
-14010	14010
-14009	17057
-14008	17044
-14007	14007
-14006	18054
-14005	18069
-14004	14004
-14002	14002
-14001	17049
-14000	17036
-13999	18063
-13998	13998
-13997	18045
-13996	13996
-13995	17031
-13994	17042
-13993	20065
-13992	13992
-13991	18039
-13990	13990
-13989	13989
-13988	18052
-13987	17023
-13986	17034
-13985	18033
-13984	13984
-13983	13983
-13982	18046
-13981	13981
-13980	20052
-13979	17015
-13978	17026
-13977	13977
-13976	18024
-13975	13975
-13974	17010
-13973	13973
-13972	20044
-13971	17019
-13970	18018
-13969	13969
-13968	13968
-13967	13967
-13966	17002
-13965	18029
-13964	18012
-13963	17011
-13962	13962
-13961	13961
-13960	13960
-13959	18023
-13958	16994
-13957	20053
-13956	13956
-13955	17003
-13954	13954
-13953	16989
-13952	13952
-13951	20023
-13950	13950
-13949	17997
-13948	16996
-13947	13947
-13946	13946
-13945	16981
-13944	13944
-13943	17991
-13942	18006
-13941	13941
-13940	16988
-13939	13939
-13938	13938
-13937	16973
-13936	18000
-13935	13935
-13934	17982
-13933	13933
-13932	16968
-13931	13931
-13930	17994
-13929	13929
-13928	17976
-13927	13927
-13926	13926
-13925	16973
-13924	16960
-13923	13923
-13922	17970
-13921	13921
-13920	13920
-13919	17983
-13918	13918
-13917	16965
-13916	16952
-13915	13915
-13914	13914
-13913	17961
-13912	13912
-13911	16947
-13910	13910
-13909	16957
-13908	13908
-13907	17955
-13906	13906
-13905	13905
-13904	13904
-13903	16939
-13902	16950
-13901	17949
-13900	13900
-13899	13899
-13898	13898
-13897	13897
-13896	17960
-13895	16931
-13894	16942
-13893	13893
-13892	13892
-13891	13891
-13890	16926
-13889	13889
-13888	19960
-13887	13887
-13886	16934
-13885	13885
-13884	13884
-13883	13883
-13882	16918
-13881	13881
-13880	17928
-13879	16927
-13878	13878
-13877	13877
-13876	13876
-13875	13875
-13874	16910
-13873	17937
-13872	13872
-13871	16919
-13870	13870
-13869	13869
-13868	13868
-13867	17931
-13866	13866
-13865	17913
-13864	13864
-13863	13863
-13862	13862
-13861	16897
-13860	13860
-13859	17907
-13858	13858
-13857	13857
-13856	16904
-13855	13855
-13854	13854
-13853	16889
-13852	13852
-13851	13851
-13850	17898
-13849	13849
-13848	16884
-13847	13847
-13846	13846
-13845	13845
-13844	17892
-13843	13843
-13842	13842
-13841	13841
-13840	16876
-13839	13839
-13838	17886
-13837	13837
-13836	13836
-13835	13835
-13834	13834
-13833	16881
-13832	16868
-13831	13831
-13830	13830
-13829	13829
-13828	13828
-13827	17891
-13826	13826
-13825	16873
-13824	13824
-13823	13823
-13822	13822
-13821	16995
-13820	13820
-13819	19915
-13818	13818
-13817	16865
-13816	13816
-13815	16989
-13814	13814
-13813	16987
-13812	13812
-13811	19907
-13810	16858
-13809	16983
-13808	13808
-13807	16981
-13806	13806
-13805	16979
-13804	17868
-13803	16977
-13802	16850
-13801	16975
-13800	13800
-13799	16973
-13798	16834
-13797	16971
-13796	17844
-13795	16969
-13794	13794
-13793	16967
-13792	13792
-13791	16965
-13790	16826
-13789	16963
-13788	13788
-13787	17835
-13786	13786
-13785	16821
-13784	13784
-13783	16957
-13782	13782
-13781	17829
-13780	13780
-13779	13779
-13778	13778
-13777	16813
-13776	13776
-13775	17823
-13774	13774
-13773	13773
-13772	13772
-13771	13771
-13770	13770
-13769	16805
-13768	13768
-13767	13767
-13766	13766
-13765	13765
-13764	16812
-13763	13763
-13762	13762
-13761	13761
-13760	13760
-13759	13759
-13758	17822
-13757	13757
-13756	16804
-13755	13755
-13754	13754
-13753	13753
-13752	17816
-13751	13751
-13750	17982
-13749	13749
-13748	16796
-13747	13747
-13746	17810
-13745	13745
-13744	17976
-13743	13743
-13742	17974
-13741	16789
-13740	17972
-13739	13739
-13738	17970
-13737	13737
-13736	17968
-13735	17799
-13734	17966
-13733	16781
-13732	17964
-13731	13731
-13730	17962
-13729	16903
-13728	17960
-13727	19823
-13726	17958
-13725	16773
-13724	17772
-13723	16897
-13722	16758
-13721	16895
-13720	17768
-13719	16893
-13718	17766
-13717	16891
-13716	13716
-13715	16889
-13714	16750
-13713	16887
-13712	17760
-13711	16885
-13710	13710
-13709	16883
-13708	13708
-13707	16881
-13706	16742
-13705	16879
-13704	13704
-13703	16877
-13702	13702
-13701	16875
-13700	13700
-13699	16873
-13698	13698
-13697	16733
-13696	13696
-13695	17927
-13694	13694
-13693	16867
-13692	13692
-13691	13691
-13690	13690
-13689	17921
-13688	13688
-13687	17919
-13686	13686
-13685	13685
-13684	13684
-13683	17747
-13682	13682
-13681	17913
-13680	13680
-13679	16727
-13678	13678
-13677	17741
-13676	13676
-13675	17907
-13674	13674
-13673	17905
-13672	16720
-13671	17903
-13670	13670
-13669	17901
-13668	13668
-13667	17899
-13666	17730
-13665	17897
-13664	16712
-13663	17895
-13662	13662
-13661	17893
-13660	17724
-13659	17891
-13658	19754
-13657	17705
-13656	16704
-13655	16691
-13654	17718
-13653	16827
-13652	20000
-13651	17699
-13650	19746
-13649	16697
-13648	19996
-13647	16683
-13646	19994
-13645	16819
-13644	19992
-13643	17707
-13642	19990
-13641	16689
-13640	19712
-13639	16675
-13638	19986
-13637	16811
-13636	17684
-13635	16809
-13634	16670
-13633	16681
-13632	17864
-13631	16805
-13630	17678
-13629	16803
-13628	13628
-13627	16801
-13626	17858
-13625	16799
-13624	17672
-13623	16797
-13622	13622
-13621	16795
-13620	17684
-13619	16793
-13618	17850
-13617	16791
-13616	13616
-13615	16789
-13614	17678
-13613	16649
-13612	17844
-13611	16785
-13610	16658
-13609	16783
-13608	17672
-13607	13607
-13606	17838
-13605	16641
-13604	17836
-13603	19825
-13602	17834
-13601	13601
-13600	17832
-13599	13599
-13598	17830
-13596	17828
-13595	16643
-13594	17642
-13593	13593
-13592	16628
-13591	17655
-13590	17822
-13589	19685
-13588	17636
-13587	16635
-13586	13586
-13585	17649
-13584	16620
-13582	17630
-13581	19677
-13580	16628
-13578	13578
-13577	19649
-13576	16612
-13574	17638
-13573	17621
-13572	16620
-13571	16607
-13570	13570
-13569	19641
-13568	17632
-13567	17615
-13566	19662
-13565	13565
-13564	16612
-13563	16599
-13562	17626
-13561	17609
-13560	19908
-13559	13559
-13558	19654
-13557	16605
-13556	19628
-13555	16591
-13554	19902
-13553	13553
-13552	17600
-13551	17615
-13550	16586
-13549	16597
-13548	19620
-13547	13547
-13546	17594
-13545	17609
-13544	13544
-13543	19639
-13542	16578
-13541	16589
-13540	17588
-13539	17603
-13538	13538
-13536	13536
-13535	19607
-13534	19618
-13532	13532
-13531	17579
-13530	13530
-13529	16565
-13528	17592
-13527	19599
-13526	16574
-13525	17573
-13524	13524
-13523	13523
-13522	17586
-13521	16557
-13520	19616
-13519	17567
-13518	16566
-13517	13517
-13516	17580
-13515	13515
-13514	19586
-13513	16549
-13512	19608
-13511	16559
-13510	17558
-13509	13509
-13508	16544
-13507	13507
-13506	19578
-13505	17569
-13504	17552
-13503	16551
-13502	13502
-13501	13501
-13500	16536
-13499	17563
-13498	17546
-13497	19593
-13496	13496
-13495	16543
-13494	13494
-13493	17557
-13492	16528
-13490	13490
-13489	17537
-13488	16536
-13487	16523
-13486	13486
-13485	19557
-13484	13484
-13483	17531
-13482	17546
-13481	13481
-13480	16528
-13479	16515
-13478	13478
-13477	17525
-13476	17540
-13475	13475
-13474	19570
-13473	13473
-13472	16520
-13471	16507
-13470	17534
-13469	13469
-13468	17516
-13467	13467
-13466	16502
-13465	16513
-13464	19536
-13463	13463
-13462	17510
-13461	13461
-13460	13460
-13459	17523
-13458	16494
-13457	16505
-13456	17504
-13455	13455
-13454	13454
-13453	17517
-13452	13452
-13451	19523
-13450	16486
-13449	16497
-13448	13448
-13447	17495
-13446	13446
-13445	16481
-13444	13444
-13443	19515
-13442	16490
-13441	17489
-13440	13440
-13439	13439
-13438	13438
-13437	16473
-13436	17500
-13435	17483
-13434	16482
-13433	13433
-13432	13432
-13431	13431
-13430	17494
-13429	16465
-13428	19524
-13427	13427
-13426	16474
-13425	13425
-13424	16460
-13423	13423
-13422	19494
-13421	13421
-13420	17468
-13419	16467
-13418	13418
-13417	13417
-13416	16452
-13415	13415
-13414	17462
-13413	17477
-13412	13412
-13411	16459
-13410	13410
-13409	13409
-13408	16444
-13407	17471
-13406	13406
-13405	17453
-13404	13404
-13403	16439
-13402	13402
-13401	17465
-13400	13400
-13399	17447
-13398	13398
-13397	13397
-13396	16444
-13395	16431
-13394	13394
-13393	17441
-13392	13392
-13391	13391
-13390	17454
-13389	13389
-13388	16436
-13387	16423
-13386	13386
-13385	13385
-13384	17432
-13383	13383
-13382	16418
-13381	13381
-13380	16428
-13379	13379
-13378	17426
-13377	13377
-13376	13376
-13375	13375
-13374	16410
-13373	16421
-13372	17420
-13371	13371
-13370	13370
-13369	13369
-13368	13368
-13367	17431
-13366	16402
-13365	16413
-13364	13364
-13363	13363
-13362	13362
-13361	16397
-13360	13360
-13359	19431
-13358	13358
-13357	16405
-13356	13356
-13355	13355
-13354	13354
-13353	16389
-13352	13352
-13351	17399
-13350	16398
-13349	13349
-13348	13348
-13347	13347
-13346	13346
-13345	16381
-13344	17408
-13343	13343
-13342	16390
-13341	13341
-13340	13340
-13339	13339
-13338	17402
-13337	13337
-13336	17384
-13335	13335
-13334	13334
-13333	13333
-13332	16368
-13331	13331
-13330	17378
-13329	13329
-13328	13328
-13327	16375
-13326	13326
-13325	13325
-13324	16360
-13323	13323
-13322	13322
-13321	17385
-13320	13320
-13319	16367
-13318	13318
-13317	13317
-13316	13316
-13315	17379
-13314	13314
-13313	16487
-13312	13312
-13311	16359
-13310	13310
-13309	17373
-13308	13308
-13307	16481
-13306	13306
-13305	16479
-13304	16352
-13303	19513
-13302	13302
-13301	16475
-13300	13300
-13299	16473
-13298	16334
-13297	16471
-13296	16344
-13295	16469
-13294	13294
-13293	16467
-13292	13292
-13291	16465
-13290	16326
-13289	16463
-13288	16336
-13287	16461
-13286	13286
-13285	16459
-13284	13284
-13283	16457
-13282	16318
-13281	19503
-13280	13280
-13279	16453
-13278	13278
-13277	16313
-13276	13276
-13275	19347
-13274	13274
-13273	17321
-13272	13272
-13271	13271
-13270	13270
-13269	16305
-13268	13268
-13267	17315
-13266	13266
-13265	13265
-13264	13264
-13263	13263
-13262	13262
-13261	16297
-13260	13260
-13259	13259
-13258	16306
-13257	13257
-13256	13256
-13255	13255
-13254	13254
-13253	13253
-13252	17316
-13251	13251
-13250	16298
-13249	13249
-13248	13248
-13247	13247
-13246	17310
-13245	13245
-13244	17476
-13243	13243
-13242	16290
-13241	13241
-13240	17304
-13239	13239
-13238	17470
-13237	13237
-13236	17468
-13235	16283
-13234	17466
-13233	13233
-13232	17464
-13231	13231
-13230	17462
-13229	16403
-13228	17460
-13227	16275
-13226	17458
-13225	13225
-13224	17456
-13223	16397
-13222	17454
-13221	16395
-13220	17452
-13219	16267
-13218	17450
-13217	16391
-13216	17264
-13215	16389
-13214	16250
-13213	16387
-13212	19284
-13211	16385
-13210	16246
-13209	16383
-13208	13208
-13207	16381
-13206	16242
-13205	16379
-13204	16252
-13203	16377
-13202	13202
-13201	16375
-13200	13200
-13199	16373
-13198	16234
-13197	16371
-13196	13196
-13195	16369
-13194	13194
-13193	16367
-13192	13192
-13191	16365
-13190	13190
-13189	19273
-13188	13188
-13187	16361
-13186	13186
-13185	16359
-13184	13184
-13183	17247
-13182	13182
-13181	17413
-13180	13180
-13179	16353
-13178	13178
-13177	17241
-13176	13176
-13175	17407
-13174	13174
-13173	17405
-13172	13172
-13171	17235
-13170	13170
-13169	17401
-13168	13168
-13167	17399
-13166	16214
-13165	17397
-13164	13164
-13163	17395
-13162	13162
-13161	17393
-13160	17224
-13159	17391
-13158	16206
-13157	17389
-13156	13156
-13155	17387
-13154	17218
-13153	17385
-13152	19248
-13151	17383
-13150	16198
-13149	17197
-13148	17212
-13147	16183
-13146	19494
-13145	16319
-13144	19240
-13143	19353
-13142	19490
-13141	13141
-13140	19488
-13139	16175
-13138	19486
-13137	16311
-13136	19484
-13135	16183
-13134	19482
-13133	13133
-13132	19204
-13131	16305
-13130	19478
-13129	16303
-13128	17176
-13127	16175
-13126	16162
-13125	16299
-13124	17356
-13123	16297
-13122	17170
-13121	16295
-13120	16168
-13119	16293
-13118	16154
-13117	16291
-13116	17164
-13115	16289
-13114	17178
-13113	16287
-13112	16160
-13111	16285
-13110	16146
-13109	16283
-13108	17172
-13107	16281
-13106	17338
-13105	16141
-13104	16152
-13103	16277
-13102	17166
-13101	16275
-13100	17332
-13099	13099
-13098	17330
-13097	19181
-13096	17328
-13095	16269
-13094	17326
-13093	13093
-13092	17324
-13091	17155
-13090	17322
-13089	19173
-13088	17320
-13087	13087
-13086	17134
-13085	17149
-13084	16120
-13083	19179
-13082	17314
-13081	16129
-13080	17128
-13079	17143
-13078	13078
-13076	16112
-13075	19171
-13074	19422
-13073	20185
-13072	13072
-13071	20155
-13070	13070
-13069	19141
-13068	19416
-13066	16114
-13065	17113
-13064	13064
-13063	16099
-13062	17126
-13061	19133
-13060	19156
-13059	17107
-13058	16106
-13057	13057
-13056	17120
-13055	16091
-13054	19402
-13053	17101
-13052	19148
-13051	16099
-13050	19398
-13049	13049
-13048	19120
-13047	16083
-13046	19394
-13045	17109
-13044	17092
-13043	16091
-13042	16078
-13041	13041
-13040	19112
-13039	17103
-13038	17086
-13037	19133
-13036	13036
-13035	16083
-13034	16070
-13033	17097
-13032	17080
-13031	20437
-13030	13030
-13029	19125
-13028	16076
-13027	19099
-13026	16062
-13025	20431
-13024	13024
-13023	17071
-13022	17086
-13021	16057
-13020	16068
-13019	19091
-13018	13018
-13017	17065
-13016	17080
-13015	13015
-13014	19110
-13013	16049
-13012	16060
-13011	17059
-13010	17074
-13009	13009
-13008	20092
-13007	13007
-13006	19078
-13005	19089
-13004	20116
-13003	13003
-13002	17050
-13001	13001
-13000	16036
-12999	17063
-12998	19070
-12997	16045
-12996	17044
-12995	12995
-12994	12994
-12993	17057
-12992	16028
-12991	19087
-12990	17038
-12989	16037
-12988	12988
-12987	17051
-12986	12986
-12985	19057
-12984	16020
-12983	19079
-12982	16030
-12981	17029
-12980	12980
-12979	16015
-12978	12978
-12977	19049
-12976	17040
-12975	17023
-12974	16022
-12973	12973
-12972	12972
-12971	16007
-12970	17034
-12969	17017
-12968	19064
-12967	12967
-12966	16014
-12965	12965
-12964	17028
-12963	15999
-12962	21058
-12961	12961
-12960	17008
-12959	16007
-12958	15994
-12957	12957
-12956	19028
-12955	12955
-12954	17002
-12953	17017
-12952	12952
-12951	15999
-12950	15986
-12949	12949
-12948	16996
-12947	17011
-12946	12946
-12945	19041
-12944	12944
-12943	15991
-12942	15978
-12941	17005
-12940	12940
-12939	16987
-12938	12938
-12937	15973
-12936	15984
-12935	19007
-12934	12934
-12933	16981
-12932	12932
-12931	12931
-12930	16994
-12929	15965
-12928	15976
-12927	16975
-12926	12926
-12925	12925
-12924	16988
-12923	12923
-12922	18994
-12921	15957
-12920	15968
-12919	12919
-12918	16966
-12917	12917
-12916	15952
-12915	12915
-12914	18986
-12913	15961
-12912	16960
-12911	12911
-12910	12910
-12909	12909
-12908	15944
-12907	16971
-12906	16954
-12905	15953
-12904	12904
-12903	12903
-12902	12902
-12901	16965
-12900	15936
-12899	18995
-12898	12898
-12897	15945
-12896	12896
-12895	15931
-12894	12894
-12893	18965
-12892	12892
-12891	16939
-12890	15938
-12889	12889
-12888	12888
-12887	15923
-12886	12886
-12885	16933
-12884	16948
-12883	12883
-12882	15930
-12881	12881
-12880	12880
-12879	15915
-12878	16942
-12877	12877
-12876	16924
-12875	12875
-12874	15910
-12873	12873
-12872	16936
-12871	12871
-12870	16918
-12869	12869
-12868	12868
-12867	15915
-12866	15902
-12865	12865
-12864	16912
-12863	12863
-12862	12862
-12861	16925
-12860	12860
-12859	15907
-12858	15894
-12857	12857
-12856	12856
-12855	16903
-12854	12854
-12853	15889
-12852	12852
-12851	15899
-12850	12850
-12849	16897
-12848	12848
-12847	12847
-12846	12846
-12845	15881
-12844	15892
-12843	16891
-12842	12842
-12841	12841
-12840	12840
-12839	12839
-12838	16902
-12837	15873
-12836	15884
-12835	12835
-12834	12834
-12833	12833
-12832	15868
-12831	12831
-12830	18902
-12829	12829
-12828	15876
-12827	12827
-12826	12826
-12825	12825
-12824	15860
-12823	12823
-12822	16870
-12821	15869
-12820	12820
-12819	12819
-12818	12818
-12817	12817
-12816	15852
-12815	16879
-12814	12814
-12813	15861
-12812	12812
-12811	12811
-12810	12810
-12809	16873
-12808	12808
-12807	18903
-12806	12806
-12805	15853
-12804	12804
-12803	16867
-12802	12802
-12801	20023
-12800	12800
-12799	15973
-12798	15846
-12797	15971
-12796	12796
-12795	19005
-12794	12794
-12793	15967
-12792	16840
-12791	15965
-12790	15826
-12789	15963
-12788	12788
-12787	15961
-12786	16834
-12785	15959
-12784	12784
-12783	15957
-12782	15818
-12781	15955
-12780	16828
-12779	15953
-12778	12778
-12777	15951
-12776	12776
-12775	18847
-12774	15810
-12773	15947
-12772	12772
-12771	15945
-12770	12770
-12769	15805
-12768	12768
-12767	18839
-12766	12766
-12765	15801
-12764	12764
-12763	12763
-12762	12762
-12761	15797
-12760	12760
-12759	15807
-12758	12758
-12757	12757
-12756	12756
-12755	12755
-12754	12754
-12753	15789
-12752	15800
-12751	12751
-12750	12750
-12749	12749
-12748	12748
-12747	12747
-12746	16810
-12745	12745
-12744	15792
-12743	12743
-12742	12742
-12741	12741
-12740	16804
-12739	12739
-12738	18834
-12737	12737
-12736	15784
-12735	12735
-12734	16798
-12733	12733
-12732	20000
-12731	12731
-12730	16962
-12729	15777
-12728	16960
-12727	12727
-12726	16958
-12725	12725
-12724	16956
